Date,Load
11/3/2019 1:00:00 AM,33174.89
11/3/2019 1:00:00 AM,33139.78
11/3/2019 2:00:00 AM,33344.88
11/3/2019 3:00:00 AM,33681.53
11/3/2019 4:00:00 AM,34413.51
11/3/2019 5:00:00 AM,35576.09
11/3/2019 6:00:00 AM,37031.94
11/3/2019 7:00:00 AM,38280.75
11/3/2019 8:00:00 AM,38476.04
11/3/2019 9:00:00 AM,37647.38
11/3/2019 10:00:00 AM,36455.55
11/3/2019 11:00:00 AM,35479.25
11/3/2019 12:00:00 PM,34823.81
11/3/2019 1:00:00 PM,34462.75
11/3/2019 2:00:00 PM,34309.89
11/3/2019 3:00:00 PM,34416.84
11/3/2019 4:00:00 PM,34760.14
11/3/2019 5:00:00 PM,35982.81
11/3/2019 6:00:00 PM,37713.63
11/3/2019 7:00:00 PM,37638.31
11/3/2019 8:00:00 PM,36936.35
11/3/2019 9:00:00 PM,35718.78
11/3/2019 10:00:00 PM,33777.74
11/3/2019 11:00:00 PM,31939.54
11/4/2019 12:00:00 AM,30646.69
11/4/2019 1:00:00 AM,30102.83
11/4/2019 2:00:00 AM,29884.78
11/4/2019 3:00:00 AM,30182.17
11/4/2019 4:00:00 AM,31154.85
11/4/2019 5:00:00 AM,33574.73
11/4/2019 6:00:00 AM,37006.48
11/4/2019 7:00:00 AM,37871.36
11/4/2019 8:00:00 AM,37552.28
11/4/2019 9:00:00 AM,37537.77
11/4/2019 10:00:00 AM,37776.25
11/4/2019 11:00:00 AM,38039.40
11/4/2019 12:00:00 PM,38441.04
11/4/2019 1:00:00 PM,39015.40
11/4/2019 2:00:00 PM,39405.49
11/4/2019 3:00:00 PM,39671.29
11/4/2019 4:00:00 PM,39993.48
11/4/2019 5:00:00 PM,40395.53
11/4/2019 6:00:00 PM,41444.55
11/4/2019 7:00:00 PM,40812.85
11/4/2019 8:00:00 PM,39802.91
11/4/2019 9:00:00 PM,38054.05
11/4/2019 10:00:00 PM,35567.59
11/4/2019 11:00:00 PM,33107.78
11/5/2019 12:00:00 AM,31214.30
11/5/2019 1:00:00 AM,30238.69
11/5/2019 2:00:00 AM,29722.37
11/5/2019 3:00:00 AM,29674.47
11/5/2019 4:00:00 AM,30256.03
11/5/2019 5:00:00 AM,32195.39
11/5/2019 6:00:00 AM,35453.48
11/5/2019 7:00:00 AM,36637.45
11/5/2019 8:00:00 AM,37324.92
11/5/2019 9:00:00 AM,38428.04
11/5/2019 10:00:00 AM,39483.66
11/5/2019 11:00:00 AM,40329.56
11/5/2019 12:00:00 PM,40819.82
11/5/2019 1:00:00 PM,41494.16
11/5/2019 2:00:00 PM,41977.33
11/5/2019 3:00:00 PM,42065.98
11/5/2019 4:00:00 PM,42076.39
11/5/2019 5:00:00 PM,42270.15
11/5/2019 6:00:00 PM,43001.39
11/5/2019 7:00:00 PM,42329.68
11/5/2019 8:00:00 PM,41145.87
11/5/2019 9:00:00 PM,39256.26
11/5/2019 10:00:00 PM,36658.68
11/5/2019 11:00:00 PM,34238.32
11/6/2019 12:00:00 AM,32247.08
11/6/2019 1:00:00 AM,31141.11
11/6/2019 2:00:00 AM,30600.75
11/6/2019 3:00:00 AM,30399.83
11/6/2019 4:00:00 AM,30965.07
11/6/2019 5:00:00 AM,32821.45
11/6/2019 6:00:00 AM,35823.03
11/6/2019 7:00:00 AM,36970.24
11/6/2019 8:00:00 AM,37654.47
11/6/2019 9:00:00 AM,38741.30
11/6/2019 10:00:00 AM,39941.74
11/6/2019 11:00:00 AM,40954.37
11/6/2019 12:00:00 PM,41736.49
11/6/2019 1:00:00 PM,42588.17
11/6/2019 2:00:00 PM,42883.58
11/6/2019 3:00:00 PM,42898.82
11/6/2019 4:00:00 PM,42602.14
11/6/2019 5:00:00 PM,42634.37
11/6/2019 6:00:00 PM,43296.82
11/6/2019 7:00:00 PM,42086.27
11/6/2019 8:00:00 PM,40834.58
11/6/2019 9:00:00 PM,39057.94
11/6/2019 10:00:00 PM,36500.36
11/6/2019 11:00:00 PM,33869.83
11/7/2019 12:00:00 AM,31961.96
11/7/2019 1:00:00 AM,30833.82
11/7/2019 2:00:00 AM,30298.47
11/7/2019 3:00:00 AM,30136.56
11/7/2019 4:00:00 AM,30724.62
11/7/2019 5:00:00 AM,32743.94
11/7/2019 6:00:00 AM,36050.24
11/7/2019 7:00:00 AM,37439.66
11/7/2019 8:00:00 AM,38114.37
11/7/2019 9:00:00 AM,39177.14
11/7/2019 10:00:00 AM,40248.12
11/7/2019 11:00:00 AM,41011.18
11/7/2019 12:00:00 PM,41245.15
11/7/2019 1:00:00 PM,41508.23
11/7/2019 2:00:00 PM,41592.25
11/7/2019 3:00:00 PM,41516.86
11/7/2019 4:00:00 PM,41972.78
11/7/2019 5:00:00 PM,43181.08
11/7/2019 6:00:00 PM,44005.68
11/7/2019 7:00:00 PM,43420.83
11/7/2019 8:00:00 PM,42609.21
11/7/2019 9:00:00 PM,41093.15
11/7/2019 10:00:00 PM,38784.17
11/7/2019 11:00:00 PM,36696.68
11/8/2019 12:00:00 AM,35313.52
11/8/2019 1:00:00 AM,34494.99
11/8/2019 2:00:00 AM,34165.84
11/8/2019 3:00:00 AM,34273.90
11/8/2019 4:00:00 AM,35139.78
11/8/2019 5:00:00 AM,37538.54
11/8/2019 6:00:00 AM,41255.60
11/8/2019 7:00:00 AM,42606.36
11/8/2019 8:00:00 AM,42825.15
11/8/2019 9:00:00 AM,43045.31
11/8/2019 10:00:00 AM,42622.90
11/8/2019 11:00:00 AM,41822.22
11/8/2019 12:00:00 PM,40894.51
11/8/2019 1:00:00 PM,40415.35
11/8/2019 2:00:00 PM,39778.97
11/8/2019 3:00:00 PM,39324.50
11/8/2019 4:00:00 PM,39595.68
11/8/2019 5:00:00 PM,40902.83
11/8/2019 6:00:00 PM,42035.74
11/8/2019 7:00:00 PM,41628.24
11/8/2019 8:00:00 PM,41177.74
11/8/2019 9:00:00 PM,40393.23
11/8/2019 10:00:00 PM,39114.60
11/8/2019 11:00:00 PM,37572.42
11/9/2019 12:00:00 AM,36384.87
11/9/2019 1:00:00 AM,35648.80
11/9/2019 2:00:00 AM,35364.78
11/9/2019 3:00:00 AM,35482.14
11/9/2019 4:00:00 AM,36101.23
11/9/2019 5:00:00 AM,37215.68
11/9/2019 6:00:00 AM,38795.77
11/9/2019 7:00:00 AM,39985.84
11/9/2019 8:00:00 AM,40052.74
11/9/2019 9:00:00 AM,39173.68
11/9/2019 10:00:00 AM,37985.34
11/9/2019 11:00:00 AM,36662.38
11/9/2019 12:00:00 PM,35593.06
11/9/2019 1:00:00 PM,34884.58
11/9/2019 2:00:00 PM,34449.47
11/9/2019 3:00:00 PM,34301.30
11/9/2019 4:00:00 PM,34477.20
11/9/2019 5:00:00 PM,35310.85
11/9/2019 6:00:00 PM,36507.26
11/9/2019 7:00:00 PM,36284.73
11/9/2019 8:00:00 PM,35899.33
11/9/2019 9:00:00 PM,35274.32
11/9/2019 10:00:00 PM,34214.48
11/9/2019 11:00:00 PM,32971.64
11/10/2019 12:00:00 AM,31948.69
11/10/2019 1:00:00 AM,31401.98
11/10/2019 2:00:00 AM,31099.15
11/10/2019 3:00:00 AM,31026.00
11/10/2019 4:00:00 AM,31434.25
11/10/2019 5:00:00 AM,32204.53
11/10/2019 6:00:00 AM,33415.67
11/10/2019 7:00:00 AM,34359.14
11/10/2019 8:00:00 AM,34970.83
11/10/2019 9:00:00 AM,34889.14
11/10/2019 10:00:00 AM,34663.47
11/10/2019 11:00:00 AM,34526.54
11/10/2019 12:00:00 PM,34680.55
11/10/2019 1:00:00 PM,34919.85
11/10/2019 2:00:00 PM,35158.00
11/10/2019 3:00:00 PM,35275.38
11/10/2019 4:00:00 PM,35539.81
11/10/2019 5:00:00 PM,36745.17
11/10/2019 6:00:00 PM,38170.75
11/10/2019 7:00:00 PM,37902.58
11/10/2019 8:00:00 PM,37105.03
11/10/2019 9:00:00 PM,36020.74
11/10/2019 10:00:00 PM,34222.87
11/10/2019 11:00:00 PM,32210.98
11/11/2019 12:00:00 AM,30611.87
11/11/2019 1:00:00 AM,29697.83
11/11/2019 2:00:00 AM,29269.65
11/11/2019 3:00:00 AM,29205.53
11/11/2019 4:00:00 AM,29831.05
11/11/2019 5:00:00 AM,31710.74
11/11/2019 6:00:00 AM,34758.77
11/11/2019 7:00:00 AM,36348.91
11/11/2019 8:00:00 AM,37182.03
11/11/2019 9:00:00 AM,38305.54
11/11/2019 10:00:00 AM,39444.42
11/11/2019 11:00:00 AM,40416.33
11/11/2019 12:00:00 PM,41423.45
11/11/2019 1:00:00 PM,42346.72
11/11/2019 2:00:00 PM,43071.02
11/11/2019 3:00:00 PM,43919.80
11/11/2019 4:00:00 PM,45372.95
11/11/2019 5:00:00 PM,47761.17
11/11/2019 6:00:00 PM,49579.23
11/11/2019 7:00:00 PM,49959.95
11/11/2019 8:00:00 PM,49869.50
11/11/2019 9:00:00 PM,48801.90
11/11/2019 10:00:00 PM,46947.50
11/11/2019 11:00:00 PM,45523.02
11/12/2019 12:00:00 AM,44686.89
11/12/2019 1:00:00 AM,44603.09
11/12/2019 2:00:00 AM,44999.19
11/12/2019 3:00:00 AM,45817.32
11/12/2019 4:00:00 AM,47434.37
11/12/2019 5:00:00 AM,50642.05
11/12/2019 6:00:00 AM,55039.20
11/12/2019 7:00:00 AM,56371.88
11/12/2019 8:00:00 AM,55809.85
11/12/2019 9:00:00 AM,54887.81
11/12/2019 10:00:00 AM,53668.66
11/12/2019 11:00:00 AM,52145.32
11/12/2019 12:00:00 PM,50271.28
11/12/2019 1:00:00 PM,48705.67
11/12/2019 2:00:00 PM,47413.19
11/12/2019 3:00:00 PM,47201.09
11/12/2019 4:00:00 PM,48376.47
11/12/2019 5:00:00 PM,51328.95
11/12/2019 6:00:00 PM,53815.89
11/12/2019 7:00:00 PM,54302.55
11/12/2019 8:00:00 PM,54166.89
11/12/2019 9:00:00 PM,52899.51
11/12/2019 10:00:00 PM,50599.44
11/12/2019 11:00:00 PM,48874.14
11/13/2019 12:00:00 AM,47804.87
11/13/2019 1:00:00 AM,47560.69
11/13/2019 2:00:00 AM,47767.65
11/13/2019 3:00:00 AM,48212.73
11/13/2019 4:00:00 AM,49428.67
11/13/2019 5:00:00 AM,52141.74
11/13/2019 6:00:00 AM,55864.45
11/13/2019 7:00:00 AM,56122.74
11/13/2019 8:00:00 AM,54355.79
11/13/2019 9:00:00 AM,52493.74
11/13/2019 10:00:00 AM,50851.64
11/13/2019 11:00:00 AM,49363.61
11/13/2019 12:00:00 PM,48007.13
11/13/2019 1:00:00 PM,47040.42
11/13/2019 2:00:00 PM,46423.31
11/13/2019 3:00:00 PM,46587.37
11/13/2019 4:00:00 PM,47480.59
11/13/2019 5:00:00 PM,49516.66
11/13/2019 6:00:00 PM,50807.91
11/13/2019 7:00:00 PM,50369.76
11/13/2019 8:00:00 PM,49403.57
11/13/2019 9:00:00 PM,47466.98
11/13/2019 10:00:00 PM,44697.25
11/13/2019 11:00:00 PM,42104.13
11/14/2019 12:00:00 AM,40568.07
11/14/2019 1:00:00 AM,39774.41
11/14/2019 2:00:00 AM,39542.67
11/14/2019 3:00:00 AM,39752.66
11/14/2019 4:00:00 AM,40694.17
11/14/2019 5:00:00 AM,43261.39
11/14/2019 6:00:00 AM,46978.37
11/14/2019 7:00:00 AM,47857.17
11/14/2019 8:00:00 AM,47048.10
11/14/2019 9:00:00 AM,46414.33
11/14/2019 10:00:00 AM,45712.93
11/14/2019 11:00:00 AM,44966.81
11/14/2019 12:00:00 PM,44036.21
11/14/2019 1:00:00 PM,43477.62
11/14/2019 2:00:00 PM,42848.77
11/14/2019 3:00:00 PM,42276.99
11/14/2019 4:00:00 PM,42483.83
11/14/2019 5:00:00 PM,44199.44
11/14/2019 6:00:00 PM,45775.52
11/14/2019 7:00:00 PM,45799.38
11/14/2019 8:00:00 PM,45505.13
11/14/2019 9:00:00 PM,44479.16
11/14/2019 10:00:00 PM,42521.46
11/14/2019 11:00:00 PM,40808.73
11/15/2019 12:00:00 AM,39794.14
11/15/2019 1:00:00 AM,39614.32
11/15/2019 2:00:00 AM,39773.48
11/15/2019 3:00:00 AM,40449.48
11/15/2019 4:00:00 AM,41983.95
11/15/2019 5:00:00 AM,45033.31
11/15/2019 6:00:00 AM,48948.09
11/15/2019 7:00:00 AM,49550.48
11/15/2019 8:00:00 AM,47103.77
11/15/2019 9:00:00 AM,44527.10
11/15/2019 10:00:00 AM,42315.94
11/15/2019 11:00:00 AM,40328.82
11/15/2019 12:00:00 PM,38658.00
11/15/2019 1:00:00 PM,37635.21
11/15/2019 2:00:00 PM,36779.80
11/15/2019 3:00:00 PM,36245.07
11/15/2019 4:00:00 PM,36542.84
11/15/2019 5:00:00 PM,38052.85
11/15/2019 6:00:00 PM,39784.79
11/15/2019 7:00:00 PM,40057.57
11/15/2019 8:00:00 PM,40338.78
11/15/2019 9:00:00 PM,40358.38
11/15/2019 10:00:00 PM,39861.55
11/15/2019 11:00:00 PM,38991.06
11/16/2019 12:00:00 AM,38352.87
11/16/2019 1:00:00 AM,38208.23
11/16/2019 2:00:00 AM,38339.46
11/16/2019 3:00:00 AM,38810.67
11/16/2019 4:00:00 AM,39774.51
11/16/2019 5:00:00 AM,41370.15
11/16/2019 6:00:00 AM,43350.25
11/16/2019 7:00:00 AM,44765.35
11/16/2019 8:00:00 AM,44025.19
11/16/2019 9:00:00 AM,41999.31
11/16/2019 10:00:00 AM,39974.38
11/16/2019 11:00:00 AM,38157.39
11/16/2019 12:00:00 PM,36610.74
11/16/2019 1:00:00 PM,35422.93
11/16/2019 2:00:00 PM,34794.51
11/16/2019 3:00:00 PM,34562.28
11/16/2019 4:00:00 PM,34875.75
11/16/2019 5:00:00 PM,36342.93
11/16/2019 6:00:00 PM,37861.92
11/16/2019 7:00:00 PM,38031.20
11/16/2019 8:00:00 PM,38021.96
11/16/2019 9:00:00 PM,37671.37
11/16/2019 10:00:00 PM,36832.13
11/16/2019 11:00:00 PM,35719.70
11/17/2019 12:00:00 AM,34886.83
11/17/2019 1:00:00 AM,34392.24
11/17/2019 2:00:00 AM,34270.97
11/17/2019 3:00:00 AM,34414.33
11/17/2019 4:00:00 AM,34961.22
11/17/2019 5:00:00 AM,36052.22
11/17/2019 6:00:00 AM,37471.31
11/17/2019 7:00:00 AM,38566.99
11/17/2019 8:00:00 AM,39001.48
11/17/2019 9:00:00 AM,38422.75
11/17/2019 10:00:00 AM,37204.15
11/17/2019 11:00:00 AM,36021.98
11/17/2019 12:00:00 PM,35121.08
11/17/2019 1:00:00 PM,34498.90
11/17/2019 2:00:00 PM,34138.12
11/17/2019 3:00:00 PM,34189.33
11/17/2019 4:00:00 PM,34552.68
11/17/2019 5:00:00 PM,36265.86
11/17/2019 6:00:00 PM,37829.99
11/17/2019 7:00:00 PM,37919.33
11/17/2019 8:00:00 PM,37498.36
11/17/2019 9:00:00 PM,36510.53
11/17/2019 10:00:00 PM,34778.66
11/17/2019 11:00:00 PM,33027.66
11/18/2019 12:00:00 AM,31997.85
11/18/2019 1:00:00 AM,31619.48
11/18/2019 2:00:00 AM,31663.56
11/18/2019 3:00:00 AM,32194.71
11/18/2019 4:00:00 AM,33669.47
11/18/2019 5:00:00 AM,36652.98
11/18/2019 6:00:00 AM,40939.37
11/18/2019 7:00:00 AM,41918.10
11/18/2019 8:00:00 AM,40554.19
11/18/2019 9:00:00 AM,39219.90
11/18/2019 10:00:00 AM,38251.23
11/18/2019 11:00:00 AM,37542.87
11/18/2019 12:00:00 PM,37217.74
11/18/2019 1:00:00 PM,37197.13
11/18/2019 2:00:00 PM,37202.28
11/18/2019 3:00:00 PM,37219.60
11/18/2019 4:00:00 PM,37502.71
11/18/2019 5:00:00 PM,38309.50
11/18/2019 6:00:00 PM,39512.14
11/18/2019 7:00:00 PM,39164.41
11/18/2019 8:00:00 PM,38425.63
11/18/2019 9:00:00 PM,36913.25
11/18/2019 10:00:00 PM,34785.70
11/18/2019 11:00:00 PM,32720.24
11/19/2019 12:00:00 AM,31428.39
11/19/2019 1:00:00 AM,30923.61
11/19/2019 2:00:00 AM,30800.95
11/19/2019 3:00:00 AM,31143.54
11/19/2019 4:00:00 AM,32274.09
11/19/2019 5:00:00 AM,34966.52
11/19/2019 6:00:00 AM,38856.78
11/19/2019 7:00:00 AM,39772.92
11/19/2019 8:00:00 AM,38741.40
11/19/2019 9:00:00 AM,37883.20
11/19/2019 10:00:00 AM,37454.13
11/19/2019 11:00:00 AM,37173.79
11/19/2019 12:00:00 PM,37396.00
11/19/2019 1:00:00 PM,38049.55
11/19/2019 2:00:00 PM,38207.42
11/19/2019 3:00:00 PM,38296.84
11/19/2019 4:00:00 PM,38426.85
11/19/2019 5:00:00 PM,38914.81
11/19/2019 6:00:00 PM,39995.58
11/19/2019 7:00:00 PM,39598.53
11/19/2019 8:00:00 PM,38812.43
11/19/2019 9:00:00 PM,37255.88
11/19/2019 10:00:00 PM,34837.19
11/19/2019 11:00:00 PM,32693.40
11/20/2019 12:00:00 AM,30875.33
11/20/2019 1:00:00 AM,29886.36
11/20/2019 2:00:00 AM,29426.50
11/20/2019 3:00:00 AM,29384.02
11/20/2019 4:00:00 AM,30039.66
11/20/2019 5:00:00 AM,32095.48
11/20/2019 6:00:00 AM,35435.69
11/20/2019 7:00:00 AM,36726.50
11/20/2019 8:00:00 AM,37090.12
11/20/2019 9:00:00 AM,37727.59
11/20/2019 10:00:00 AM,38487.68
11/20/2019 11:00:00 AM,38951.58
11/20/2019 12:00:00 PM,39373.83
11/20/2019 1:00:00 PM,39953.76
11/20/2019 2:00:00 PM,40204.60
11/20/2019 3:00:00 PM,40238.62
11/20/2019 4:00:00 PM,40258.46
11/20/2019 5:00:00 PM,40970.72
11/20/2019 6:00:00 PM,41938.17
11/20/2019 7:00:00 PM,41472.62
11/20/2019 8:00:00 PM,40758.47
11/20/2019 9:00:00 PM,39274.16
11/20/2019 10:00:00 PM,36915.67
11/20/2019 11:00:00 PM,34332.40
11/21/2019 12:00:00 AM,32472.51
11/21/2019 1:00:00 AM,31172.89
11/21/2019 2:00:00 AM,30521.91
11/21/2019 3:00:00 AM,30252.42
11/21/2019 4:00:00 AM,30733.19
11/21/2019 5:00:00 AM,32574.57
11/21/2019 6:00:00 AM,35891.49
11/21/2019 7:00:00 AM,37299.02
11/21/2019 8:00:00 AM,37911.66
11/21/2019 9:00:00 AM,39033.87
11/21/2019 10:00:00 AM,40037.71
11/21/2019 11:00:00 AM,40658.32
11/21/2019 12:00:00 PM,40966.38
11/21/2019 1:00:00 PM,41324.16
11/21/2019 2:00:00 PM,41395.81
11/21/2019 3:00:00 PM,41312.47
11/21/2019 4:00:00 PM,41457.18
11/21/2019 5:00:00 PM,42285.06
11/21/2019 6:00:00 PM,42808.15
11/21/2019 7:00:00 PM,42284.39
11/21/2019 8:00:00 PM,41353.46
11/21/2019 9:00:00 PM,39829.24
11/21/2019 10:00:00 PM,37548.67
11/21/2019 11:00:00 PM,35062.00
11/22/2019 12:00:00 AM,33134.13
11/22/2019 1:00:00 AM,31994.09
11/22/2019 2:00:00 AM,31294.67
11/22/2019 3:00:00 AM,31037.22
11/22/2019 4:00:00 AM,31606.31
11/22/2019 5:00:00 AM,33539.19
11/22/2019 6:00:00 AM,36869.60
11/22/2019 7:00:00 AM,38553.15
11/22/2019 8:00:00 AM,39315.02
11/22/2019 9:00:00 AM,40293.62
11/22/2019 10:00:00 AM,41076.85
11/22/2019 11:00:00 AM,41210.37
11/22/2019 12:00:00 PM,40651.33
11/22/2019 1:00:00 PM,40411.62
11/22/2019 2:00:00 PM,39976.82
11/22/2019 3:00:00 PM,39542.76
11/22/2019 4:00:00 PM,39690.37
11/22/2019 5:00:00 PM,40719.04
11/22/2019 6:00:00 PM,41543.38
11/22/2019 7:00:00 PM,41042.31
11/22/2019 8:00:00 PM,40426.18
11/22/2019 9:00:00 PM,39585.16
11/22/2019 10:00:00 PM,38017.28
11/22/2019 11:00:00 PM,36508.17
11/23/2019 12:00:00 AM,35200.57
11/23/2019 1:00:00 AM,34524.72
11/23/2019 2:00:00 AM,34218.54
11/23/2019 3:00:00 AM,34189.30
11/23/2019 4:00:00 AM,34707.12
11/23/2019 5:00:00 AM,35969.22
11/23/2019 6:00:00 AM,37741.97
11/23/2019 7:00:00 AM,39373.90
11/23/2019 8:00:00 AM,40183.19
11/23/2019 9:00:00 AM,39967.45
11/23/2019 10:00:00 AM,39308.23
11/23/2019 11:00:00 AM,38157.66
11/23/2019 12:00:00 PM,36995.38
11/23/2019 1:00:00 PM,36047.61
11/23/2019 2:00:00 PM,35421.64
11/23/2019 3:00:00 PM,35063.30
11/23/2019 4:00:00 PM,35352.80
11/23/2019 5:00:00 PM,36930.13
11/23/2019 6:00:00 PM,38328.24
11/23/2019 7:00:00 PM,38222.89
11/23/2019 8:00:00 PM,38055.12
11/23/2019 9:00:00 PM,37545.24
11/23/2019 10:00:00 PM,36709.23
11/23/2019 11:00:00 PM,35652.59
11/24/2019 12:00:00 AM,34772.06
11/24/2019 1:00:00 AM,34240.49
11/24/2019 2:00:00 AM,34127.34
11/24/2019 3:00:00 AM,34251.17
11/24/2019 4:00:00 AM,34769.51
11/24/2019 5:00:00 AM,35815.24
11/24/2019 6:00:00 AM,37263.16
11/24/2019 7:00:00 AM,38565.49
11/24/2019 8:00:00 AM,38835.23
11/24/2019 9:00:00 AM,37910.18
11/24/2019 10:00:00 AM,36748.93
11/24/2019 11:00:00 AM,35816.30
11/24/2019 12:00:00 PM,35239.51
11/24/2019 1:00:00 PM,35042.52
11/24/2019 2:00:00 PM,34904.10
11/24/2019 3:00:00 PM,34838.45
11/24/2019 4:00:00 PM,35020.39
11/24/2019 5:00:00 PM,36302.55
11/24/2019 6:00:00 PM,37560.06
11/24/2019 7:00:00 PM,37540.98
11/24/2019 8:00:00 PM,37156.93
11/24/2019 9:00:00 PM,36358.73
11/24/2019 10:00:00 PM,34908.12
11/24/2019 11:00:00 PM,33145.90
11/25/2019 12:00:00 AM,31865.40
11/25/2019 1:00:00 AM,31230.55
11/25/2019 2:00:00 AM,31027.07
11/25/2019 3:00:00 AM,31251.22
11/25/2019 4:00:00 AM,32174.46
11/25/2019 5:00:00 AM,34146.72
11/25/2019 6:00:00 AM,36888.17
11/25/2019 7:00:00 AM,38333.95
11/25/2019 8:00:00 AM,38506.19
11/25/2019 9:00:00 AM,38263.51
11/25/2019 10:00:00 AM,38281.98
11/25/2019 11:00:00 AM,38408.20
11/25/2019 12:00:00 PM,38568.76
11/25/2019 1:00:00 PM,38984.37
11/25/2019 2:00:00 PM,39442.08
11/25/2019 3:00:00 PM,39702.92
11/25/2019 4:00:00 PM,39690.29
11/25/2019 5:00:00 PM,40371.95
11/25/2019 6:00:00 PM,41225.41
11/25/2019 7:00:00 PM,40553.63
11/25/2019 8:00:00 PM,39695.85
11/25/2019 9:00:00 PM,38544.19
11/25/2019 10:00:00 PM,36661.24
11/25/2019 11:00:00 PM,34617.79
11/26/2019 12:00:00 AM,32979.62
11/26/2019 1:00:00 AM,32033.93
11/26/2019 2:00:00 AM,31397.10
11/26/2019 3:00:00 AM,31237.81
11/26/2019 4:00:00 AM,31770.84
11/26/2019 5:00:00 AM,33233.14
11/26/2019 6:00:00 AM,35475.82
11/26/2019 7:00:00 AM,36974.63
11/26/2019 8:00:00 AM,38307.41
11/26/2019 9:00:00 AM,39412.37
11/26/2019 10:00:00 AM,40305.88
11/26/2019 11:00:00 AM,40828.97
11/26/2019 12:00:00 PM,40856.39
11/26/2019 1:00:00 PM,41028.29
11/26/2019 2:00:00 PM,41070.63
11/26/2019 3:00:00 PM,41169.74
11/26/2019 4:00:00 PM,41078.29
11/26/2019 5:00:00 PM,42073.02
11/26/2019 6:00:00 PM,42623.28
11/26/2019 7:00:00 PM,41913.06
11/26/2019 8:00:00 PM,40951.67
11/26/2019 9:00:00 PM,39683.71
11/26/2019 10:00:00 PM,37851.41
11/26/2019 11:00:00 PM,35732.03
11/27/2019 12:00:00 AM,33897.42
11/27/2019 1:00:00 AM,32830.94
11/27/2019 2:00:00 AM,32293.61
11/27/2019 3:00:00 AM,31759.39
11/27/2019 4:00:00 AM,32085.40
11/27/2019 5:00:00 AM,33734.94
11/27/2019 6:00:00 AM,36252.43
11/27/2019 7:00:00 AM,38066.18
11/27/2019 8:00:00 AM,39297.93
11/27/2019 9:00:00 AM,40153.27
11/27/2019 10:00:00 AM,40143.48
11/27/2019 11:00:00 AM,39993.93
11/27/2019 12:00:00 PM,39498.42
11/27/2019 1:00:00 PM,39357.23
11/27/2019 2:00:00 PM,39222.98
11/27/2019 3:00:00 PM,39222.02
11/27/2019 4:00:00 PM,39777.10
11/27/2019 5:00:00 PM,41189.06
11/27/2019 6:00:00 PM,41730.35
11/27/2019 7:00:00 PM,41173.36
11/27/2019 8:00:00 PM,40583.73
11/27/2019 9:00:00 PM,39637.81
11/27/2019 10:00:00 PM,38102.50
11/27/2019 11:00:00 PM,36096.92
11/28/2019 12:00:00 AM,34484.05
11/28/2019 1:00:00 AM,33285.82
11/28/2019 2:00:00 AM,32649.09
11/28/2019 3:00:00 AM,32373.02
11/28/2019 4:00:00 AM,32611.45
11/28/2019 5:00:00 AM,33472.76
11/28/2019 6:00:00 AM,34753.96
11/28/2019 7:00:00 AM,36071.29
11/28/2019 8:00:00 AM,38031.31
11/28/2019 9:00:00 AM,39915.14
11/28/2019 10:00:00 AM,40881.23
11/28/2019 11:00:00 AM,41118.07
11/28/2019 12:00:00 PM,40257.28
11/28/2019 1:00:00 PM,39038.45
11/28/2019 2:00:00 PM,38141.01
11/28/2019 3:00:00 PM,37482.75
11/28/2019 4:00:00 PM,37097.59
11/28/2019 5:00:00 PM,37831.74
11/28/2019 6:00:00 PM,38013.80
11/28/2019 7:00:00 PM,37786.27
11/28/2019 8:00:00 PM,37520.63
11/28/2019 9:00:00 PM,37120.62
11/28/2019 10:00:00 PM,36223.72
11/28/2019 11:00:00 PM,35065.24
11/29/2019 12:00:00 AM,33941.01
11/29/2019 1:00:00 AM,33025.61
11/29/2019 2:00:00 AM,32545.99
11/29/2019 3:00:00 AM,32342.33
11/29/2019 4:00:00 AM,32761.13
11/29/2019 5:00:00 AM,33740.57
11/29/2019 6:00:00 AM,34865.45
11/29/2019 7:00:00 AM,35864.96
11/29/2019 8:00:00 AM,36858.99
11/29/2019 9:00:00 AM,38112.27
11/29/2019 10:00:00 AM,39120.24
11/29/2019 11:00:00 AM,39532.40
11/29/2019 12:00:00 PM,39679.88
11/29/2019 1:00:00 PM,39516.48
11/29/2019 2:00:00 PM,39185.90
11/29/2019 3:00:00 PM,39057.72
11/29/2019 4:00:00 PM,39173.66
11/29/2019 5:00:00 PM,40084.06
11/29/2019 6:00:00 PM,40321.41
11/29/2019 7:00:00 PM,39589.77
11/29/2019 8:00:00 PM,38887.85
11/29/2019 9:00:00 PM,37964.77
11/29/2019 10:00:00 PM,36714.66
11/29/2019 11:00:00 PM,35115.23
11/30/2019 12:00:00 AM,33503.93
11/30/2019 1:00:00 AM,32357.23
11/30/2019 2:00:00 AM,31600.20
11/30/2019 3:00:00 AM,31230.57
11/30/2019 4:00:00 AM,31217.78
11/30/2019 5:00:00 AM,31703.72
11/30/2019 6:00:00 AM,32627.46
11/30/2019 7:00:00 AM,33644.77
11/30/2019 8:00:00 AM,35207.30
11/30/2019 9:00:00 AM,37000.75
11/30/2019 10:00:00 AM,38552.89
11/30/2019 11:00:00 AM,39606.45
11/30/2019 12:00:00 PM,40112.34
11/30/2019 1:00:00 PM,40524.95
11/30/2019 2:00:00 PM,40670.90
11/30/2019 3:00:00 PM,40782.17
11/30/2019 4:00:00 PM,40615.36
11/30/2019 5:00:00 PM,40875.01
